ds;conso_real;conso_real_scaled
2014-05-15 12:00:00+00:00;56562;0.21274555468391185
2014-05-15 13:00:00+00:00;56429;0.20150423917784677
2014-05-15 14:00:00+00:00;54983;0.07928662848784603
2014-05-15 15:00:00+00:00;53468;-0.04876294287823359
2014-05-15 16:00:00+00:00;51877;-0.18323612310492182
2014-05-15 17:00:00+00:00;50459;-0.30308714105680357
2014-05-15 18:00:00+00:00;50121;-0.3316552962526682
2014-05-15 19:00:00+00:00;51882;-0.18281351725882913
2014-05-15 20:00:00+00:00;50937;-0.26268602217034415
2014-05-15 21:00:00+00:00;48463;-0.4717913948169982
2014-05-15 22:00:00+00:00;49448;-0.38853804313674184
2014-05-15 23:00:00+00:00;52461;-0.13387576028129772
2014-05-16 00:00:00+00:00;51689;-0.19912610291800628
2014-05-16 01:00:00+00:00;46855;-0.6077014349204015
2014-05-16 02:00:00+00:00;45821;-0.6950963238923661
2014-05-16 03:00:00+00:00;43435;-0.8967638336477892
2014-05-16 04:00:00+00:00;41782;-1.0364773263660265
2014-05-16 05:00:00+00:00;42155;-1.0049509302475133
2014-05-16 06:00:00+00:00;44878;-0.774799786465444
2014-05-16 07:00:00+00:00;50285;-0.31779382450082855
2014-05-16 08:00:00+00:00;54121;0.006429380621469376
2014-05-16 09:00:00+00:00;55136;0.09221836737828179
2014-05-16 10:00:00+00:00;55654;0.1360003330334826
2014-05-16 11:00:00+00:00;55479;0.12120912842023909
2014-05-16 12:00:00+00:00;55741;0.1433536747554951
2014-05-16 13:00:00+00:00;55553;0.12746369494241064
2014-05-16 14:00:00+00:00;53758;-0.02425180380485861
2014-05-16 15:00:00+00:00;52146;-0.16049992858513606
2014-05-16 16:00:00+00:00;50206;-0.3244709968690928
2014-05-16 17:00:00+00:00;48731;-0.449139721466431
2014-05-16 18:00:00+00:00;48660;-0.45514072448094695
2014-05-16 19:00:00+00:00;49525;-0.3820299131069147
2014-05-16 20:00:00+00:00;48482;-0.4701854926018461
2014-05-16 21:00:00+00:00;46513;-0.6366076747931403
2014-05-16 22:00:00+00:00;47914;-0.5181935167179736
2014-05-16 23:00:00+00:00;51149;-0.24476753429601486
2014-05-17 00:00:00+00:00;50012;-0.34086810369748843
2014-05-17 01:00:00+00:00;44839;-0.7780961120649669
2014-05-17 02:00:00+00:00;43199;-0.9167108295833633
2014-05-17 03:00:00+00:00;40770;-1.1220127496151833
2014-05-17 04:00:00+00:00;38638;-1.3022118823890987
2014-05-17 05:00:00+00:00;37978;-1.3579958540733315
2014-05-17 06:00:00+00:00;38324;-1.3287515295237184
2014-05-17 07:00:00+00:00;39547;-1.2253821395694509
2014-05-17 08:00:00+00:00;41860;-1.0298846751669808
2014-05-17 09:00:00+00:00;44479;-0.8085237329836393
2014-05-17 10:00:00+00:00;46329;-0.6521595699293506
2014-05-17 11:00:00+00:00;46527;-0.6354243784240808
2014-05-17 12:00:00+00:00;47186;-0.5797249279090667
2014-05-17 13:00:00+00:00;48611;-0.45928226177265513
2014-05-17 14:00:00+00:00;45767;-0.6996604670301669
2014-05-17 15:00:00+00:00;43930;-0.8549258548846147
2014-05-17 16:00:00+00:00;42118;-1.008078213508599
2014-05-17 17:00:00+00:00;41088;-1.0951350178036894
2014-05-17 18:00:00+00:00;41302;-1.077047487590923
2014-05-17 19:00:00+00:00;42636;-0.9642962478533982
2014-05-17 20:00:00+00:00;42233;-0.9983582790484675
2014-05-17 21:00:00+00:00;40910;-1.1101797859245885
2014-05-17 22:00:00+00:00;42695;-0.9593094988695047
2014-05-17 23:00:00+00:00;46785;-0.613617916765699
2014-05-18 00:00:00+00:00;46683;-0.6222390760259895
2014-05-18 01:00:00+00:00;42015;-1.016783893938108
2014-05-18 02:00:00+00:00;40438;-1.1500737777957368
2014-05-18 03:00:00+00:00;37743;-1.377858328839687
2014-05-18 04:00:00+00:00;35433;-1.5731022297345014
2014-05-18 05:00:00+00:00;34623;-1.6415643768015142
2014-05-18 06:00:00+00:00;34133;-1.682979749718596
2014-05-18 07:00:00+00:00;34050;-1.6899950067637346
2014-05-18 08:00:00+00:00;35504;-1.5671012267199855
2014-05-18 09:00:00+00:00;37904;-1.3642504205955028
2014-05-18 10:00:00+00:00;40008;-1.1864178805597065
2014-05-18 11:00:00+00:00;41360;-1.072145259776248
2014-05-18 12:00:00+00:00;42564;-0.9703817720371326
2014-05-18 13:00:00+00:00;44247;-0.8281326442423392
2014-05-18 14:00:00+00:00;41066;-1.096994483526497
2014-05-18 15:00:00+00:00;39314;-1.2450755719973694
2014-05-18 16:00:00+00:00;37672;-1.383859331854203
2014-05-18 17:00:00+00:00;36892;-1.4497858438446598
2014-05-18 18:00:00+00:00;37596;-1.3902829407148116
2014-05-18 19:00:00+00:00;39985;-1.188361867451733
2014-05-18 20:00:00+00:00;41082;-1.0956421448190006
2014-05-18 21:00:00+00:00;40817;-1.1180402546619121
2014-05-18 22:00:00+00:00;42248;-0.9970904615101895
2014-05-18 23:00:00+00:00;45853;-0.6923916464773731
2014-05-19 00:00:00+00:00;44984;-0.7658405425282794
2014-05-19 01:00:00+00:00;40379;-1.1550605267796303
2014-05-19 02:00:00+00:00;39334;-1.2433851486129988
2014-05-19 03:00:00+00:00;37013;-1.439558782369217
2014-05-19 04:00:00+00:00;35323;-1.5823995583485402
2014-05-19 05:00:00+00:00;35972;-1.5275453195257114
2014-05-19 06:00:00+00:00;38934;-1.2771936163004125
2014-05-19 07:00:00+00:00;43946;-0.8535735161771181
2014-05-19 08:00:00+00:00;48314;-0.48438504903055984
2014-05-19 09:00:00+00:00;50481;-0.3012276753339958
2014-05-19 10:00:00+00:00;51815;-0.18847643559647095
2014-05-19 11:00:00+00:00;52514;-0.1293961383127154
2014-05-19 12:00:00+00:00;53565;-0.04056438946403575
2014-05-19 13:00:00+00:00;53788;-0.02171616872830258
2014-05-19 14:00:00+00:00;52808;-0.10454691456246629
2014-05-19 15:00:00+00:00;51610;-0.2058032752862705
2014-05-19 16:00:00+00:00;50215;-0.32371030634612596
2014-05-19 17:00:00+00:00;49176;-0.4115278011641832
2014-05-19 18:00:00+00:00;48880;-0.4365460672528694
2014-05-19 19:00:00+00:00;50430;-0.3055382549641411
2014-05-19 20:00:00+00:00;49098;-0.4181204523632289
2014-05-19 21:00:00+00:00;46411;-0.6452288340534308
2014-05-19 22:00:00+00:00;46257;-0.6582450941130851
2014-05-19 23:00:00+00:00;49289;-0.40197690904248884
2014-05-20 00:00:00+00:00;48099;-0.5025571004125448
2014-05-20 01:00:00+00:00;42998;-0.9336995845962888
2014-05-20 02:00:00+00:00;41643;-1.0482257688874028
2014-05-20 03:00:00+00:00;39535;-1.2263963936000732
2014-05-20 04:00:00+00:00;37663;-1.3846200223771696
2014-05-20 05:00:00+00:00;37864;-1.3676312673642443
2014-05-20 06:00:00+00:00;40116;-1.1772895942841048
2014-05-20 07:00:00+00:00;45116;-0.7546837481914329
2014-05-20 08:00:00+00:00;49528;-0.3817763495992591
2014-05-20 09:00:00+00:00;51727;-0.19591429848770198
2014-05-20 10:00:00+00:00;52986;-0.08950214644156716
2014-05-20 11:00:00+00:00;53472;-0.048424858201359444
2014-05-20 12:00:00+00:00;54570;0.04437938560059132
2014-05-20 13:00:00+00:00;54774;0.061621704121172335
2014-05-20 14:00:00+00:00;53550;-0.041832207002313763
2014-05-20 15:00:00+00:00;52299;-0.14756818969470029
2014-05-20 16:00:00+00:00;51053;-0.25288156654099414
2014-05-20 17:00:00+00:00;49897;-0.3505880381576199
2014-05-20 18:00:00+00:00;49876;-0.35236298271120914
2014-05-20 19:00:00+00:00;51407;-0.22296107263763298
2014-05-20 20:00:00+00:00;49889;-0.35126420751136817
2014-05-20 21:00:00+00:00;47275;-0.5722025438486171
2014-05-20 22:00:00+00:00;47088;-0.5880080024924831
2014-05-20 23:00:00+00:00;49835;-0.35582835064916907
2014-05-21 00:00:00+00:00;48536;-0.4656213494640452
2014-05-21 01:00:00+00:00;43231;-0.9140061521683702
2014-05-21 02:00:00+00:00;41923;-1.0245598415062132
2014-05-21 03:00:00+00:00;39583;-1.2223393774775837
2014-05-21 04:00:00+00:00;38067;-1.3504734700128818
2014-05-21 05:00:00+00:00;38022;-1.3542769226277158
2014-05-21 06:00:00+00:00;40333;-1.1589485005636828
2014-05-21 07:00:00+00:00;45016;-0.7631358651132863
2014-05-21 08:00:00+00:00;49531;-0.3815227860916035
2014-05-21 09:00:00+00:00;52487;-0.13167820988161583
2014-05-21 10:00:00+00:00;53964;-0.006840442945840524
2014-05-21 11:00:00+00:00;55076;0.08714709722516972
2014-05-21 12:00:00+00:00;56196;0.18181080674992825
2014-05-21 13:00:00+00:00;56016;0.16659699629059205
2014-05-21 14:00:00+00:00;54994;0.0802163613492499
2014-05-21 15:00:00+00:00;53651;-0.03329556891124179
2014-05-21 16:00:00+00:00;52085;-0.16565571990746666
2014-05-21 17:00:00+00:00;50932;-0.2631086280164368
2014-05-21 18:00:00+00:00;50661;-0.28601386487465963
2014-05-21 19:00:00+00:00;52392;-0.1397077209573766
2014-05-21 20:00:00+00:00;51103;-0.24865550808006742
2014-05-21 21:00:00+00:00;48127;-0.5001905076744257
2014-05-21 22:00:00+00:00;47326;-0.5678919642184719
2014-05-21 23:00:00+00:00;50313;-0.3154272317627096
2014-05-22 00:00:00+00:00;49096;-0.418289494701666
2014-05-22 01:00:00+00:00;43944;-0.8537425585155551
2014-05-22 02:00:00+00:00;42655;-0.9626903456382461
2014-05-22 03:00:00+00:00;40381;-1.1548914844411933
2014-05-22 04:00:00+00:00;38452;-1.317932819863746
2014-05-22 05:00:00+00:00;38639;-1.3021273612198803
2014-05-22 06:00:00+00:00;40828;-1.1171105218005084
2014-05-22 07:00:00+00:00;45748;-0.7012663692453192
2014-05-22 08:00:00+00:00;50097;-0.33368380431391303
2014-05-22 09:00:00+00:00;51983;-0.17427687916775716
2014-05-22 10:00:00+00:00;53230;-0.06887898115224478
2014-05-22 11:00:00+00:00;54178;0.011247087266925837
2014-05-22 12:00:00+00:00;55089;0.08824587242501067
2014-05-22 13:00:00+00:00;55225;0.09974075143873135
2014-05-22 14:00:00+00:00;53703;-0.028900468111878002
2014-05-22 15:00:00+00:00;52701;-0.11359067966884946
2014-05-22 16:00:00+00:00;51348;-0.22794782162152652
2014-05-22 17:00:00+00:00;50194;-0.3254852508997152
2014-05-22 18:00:00+00:00;49959;-0.3453477256660708
2014-05-22 19:00:00+00:00;51683;-0.19963322993331747
2014-05-22 20:00:00+00:00;50156;-0.3286970553300195
2014-05-22 21:00:00+00:00;47237;-0.5754143482789215
2014-05-22 22:00:00+00:00;47043;-0.591811455107317
2014-05-22 23:00:00+00:00;50202;-0.32480908154596694
2014-05-23 00:00:00+00:00;49086;-0.4191347063938513
2014-05-23 01:00:00+00:00;44057;-0.8441916663938608
2014-05-23 02:00:00+00:00;42692;-0.9595630623771603
2014-05-23 03:00:00+00:00;40403;-1.1530320187183856
2014-05-23 04:00:00+00:00;38554;-1.3093116606034556
2014-05-23 05:00:00+00:00;38829;-1.2860683390683587
2014-05-23 06:00:00+00:00;41072;-1.096487356511186
2014-05-23 07:00:00+00:00;46082;-0.6730362987263286
2014-05-23 08:00:00+00:00;50631;-0.28854949995121565
2014-05-23 09:00:00+00:00;52594;-0.12263444477523265
2014-05-23 10:00:00+00:00;53626;-0.035408598141705154
2014-05-23 11:00:00+00:00;54224;0.01513506105097842
2014-05-23 12:00:00+00:00;54818;0.06534063556678785
2014-05-23 13:00:00+00:00;54878;0.07041190571989991
2014-05-23 14:00:00+00:00;53151;-0.07555615352050898
2014-05-23 15:00:00+00:00;51862;-0.18450394064319983
2014-05-23 16:00:00+00:00;50305;-0.3161034011164579
2014-05-23 17:00:00+00:00;48913;-0.43375686866865776
2014-05-23 18:00:00+00:00;48846;-0.4394197870062996
2014-05-23 19:00:00+00:00;49931;-0.34771431840418976
2014-05-23 20:00:00+00:00;48618;-0.4586906135881254
2014-05-23 21:00:00+00:00;46249;-0.6589212634668334
2014-05-23 22:00:00+00:00;46781;-0.6139560014425731
2014-05-23 23:00:00+00:00;50192;-0.32565429323815226
2014-05-24 00:00:00+00:00;48955;-0.4302069795614793
2014-05-24 01:00:00+00:00;43670;-0.8769013588814336
2014-05-24 02:00:00+00:00;42022;-1.0161922457535784
2014-05-24 03:00:00+00:00;39418;-1.2362853703986418
2014-05-24 04:00:00+00:00;37324;-1.4132726987422528
2014-05-24 05:00:00+00:00;36821;-1.4557868468591757
2014-05-24 06:00:00+00:00;36982;-1.4421789386149917
2014-05-24 07:00:00+00:00;38153;-1.3432046494600878
2014-05-24 08:00:00+00:00;40605;-1.1359587425362416
2014-05-24 09:00:00+00:00;43887;-0.8585602651610117
2014-05-24 10:00:00+00:00;45912;-0.6874048974934794
2014-05-24 11:00:00+00:00;46685;-0.6220700336875524
2014-05-24 12:00:00+00:00;47746;-0.5323930731466874
2014-05-24 13:00:00+00:00;49292;-0.40172334553483324
2014-05-24 14:00:00+00:00;46438;-0.6429467624845304
2014-05-24 15:00:00+00:00;44459;-0.81021415636801
2014-05-24 16:00:00+00:00;42717;-0.9574500331466969
2014-05-24 17:00:00+00:00;41589;-1.0527899120252038
2014-05-24 18:00:00+00:00;41920;-1.0248134050138689
2014-05-24 19:00:00+00:00;43279;-0.9099491360458806
2014-05-24 20:00:00+00:00;42740;-0.9555060462546706
2014-05-24 21:00:00+00:00;41520;-1.0586218727012826
2014-05-24 22:00:00+00:00;42763;-0.9535620593626443
2014-05-24 23:00:00+00:00;47098;-0.5871627908002977
2014-05-25 00:00:00+00:00;46860;-0.6072788290743089
2014-05-25 01:00:00+00:00;42114;-1.0084162981854732
2014-05-25 02:00:00+00:00;40519;-1.1432275630890354
2014-05-25 03:00:00+00:00;37702;-1.381323696777647
2014-05-25 04:00:00+00:00;35419;-1.5742855261035609
2014-05-25 05:00:00+00:00;34547;-1.647987985662123
2014-05-25 06:00:00+00:00;33925;-1.7005601529160512
2014-05-25 07:00:00+00:00;34177;-1.6792608182729807
2014-05-25 08:00:00+00:00;35963;-1.5283060100486783
2014-05-25 09:00:00+00:00;38695;-1.2973941757436422
2014-05-25 10:00:00+00:00;41028;-1.1002062879568015
2014-05-25 11:00:00+00:00;42382;-0.9857646248349059
2014-05-25 12:00:00+00:00;43663;-0.8774930070659633
2014-05-25 13:00:00+00:00;45356;-0.7343986675789846
2014-05-25 14:00:00+00:00;41738;-1.0401962578116422
2014-05-25 15:00:00+00:00;39788;-1.205012537787784
2014-05-25 16:00:00+00:00;38308;-1.330103868231215
2014-05-25 17:00:00+00:00;37502;-1.3982279306213539
2014-05-25 18:00:00+00:00;38338;-1.327568233154659
2014-05-25 19:00:00+00:00;40890;-1.1118702093089592
2014-05-25 20:00:00+00:00;42251;-0.9968368980025339
2014-05-25 21:00:00+00:00;41855;-1.0303072810130736
2014-05-25 22:00:00+00:00;42717;-0.9574500331466969
2014-05-25 23:00:00+00:00;46613;-0.6281555578712869
2014-05-26 00:00:00+00:00;45633;-0.7109863037054506
2014-05-26 01:00:00+00:00;40997;-1.1028264442025761
2014-05-26 02:00:00+00:00;39769;-1.2066184400029363
2014-05-26 03:00:00+00:00;37563;-1.393072139299023
2014-05-26 04:00:00+00:00;35854;-1.5375188174934984
2014-05-26 05:00:00+00:00;36475;-1.4850311714087885
2014-05-26 06:00:00+00:00;39291;-1.2470195588893958
2014-05-26 07:00:00+00:00;44790;-0.7822376493566751
2014-05-26 08:00:00+00:00;49787;-0.3598853667716587
2014-05-26 09:00:00+00:00;52202;-0.15576674310889813
2014-05-26 10:00:00+00:00;53522;-0.044198799740432726
2014-05-26 11:00:00+00:00;54416;0.03136312554093702
2014-05-26 12:00:00+00:00;55329;0.10853095303745892
2014-05-26 13:00:00+00:00;55454;0.11909609918977572
2014-05-26 14:00:00+00:00;54271;0.019107556004249536
2014-05-26 15:00:00+00:00;53168;-0.07411929364379391
2014-05-26 16:00:00+00:00;51647;-0.20267599202518471
2014-05-26 17:00:00+00:00;50362;-0.3112856944710014
2014-05-26 18:00:00+00:00;50173;-0.3272601954533044
2014-05-26 19:00:00+00:00;52203;-0.1556822219396796
2014-05-26 20:00:00+00:00;50844;-0.27054649090766786
2014-05-26 21:00:00+00:00;47892;-0.5200529824407814
2014-05-26 22:00:00+00:00;47306;-0.5695823876028425
2014-05-26 23:00:00+00:00;50917;-0.26437644555471485
2014-05-27 00:00:00+00:00;49617;-0.3742539655388096
2014-05-27 01:00:00+00:00;44373;-0.817482976920804
2014-05-27 02:00:00+00:00;43054;-0.9289663991200507
2014-05-27 03:00:00+00:00;40773;-1.1217591861075278
2014-05-27 04:00:00+00:00;39049;-1.267473681840281
2014-05-27 05:00:00+00:00;39289;-1.2471886012278328
2014-05-27 06:00:00+00:00;41775;-1.0370689745505564
2014-05-27 07:00:00+00:00;47206;-0.578034504524696
2014-05-27 08:00:00+00:00;52088;-0.16540215639981104
2014-05-27 09:00:00+00:00;54416;0.03136312554093702
2014-05-27 10:00:00+00:00;55402;0.11470099839041194
2014-05-27 11:00:00+00:00;55830;0.15087605881594465
2014-05-27 12:00:00+00:00;56690;0.22356426434388424
2014-05-27 13:00:00+00:00;56473;0.20522317062346226
2014-05-27 14:00:00+00:00;55182;0.09610634116233437
2014-05-27 15:00:00+00:00;53835;-0.01774367377503146
2014-05-27 16:00:00+00:00;52356;-0.14275048304924384
2014-05-27 17:00:00+00:00;50888;-0.26682755946205233
2014-05-27 18:00:00+00:00;50571;-0.29362077010432774
2014-05-27 19:00:00+00:00;52078;-0.1662473680919964
2014-05-27 20:00:00+00:00;50754;-0.2781533961373359
2014-05-27 21:00:00+00:00;47940;-0.5159959663182917
2014-05-27 22:00:00+00:00;47945;-0.515573360472199
2014-05-27 23:00:00+00:00;51617;-0.20521162710174076
2014-05-28 00:00:00+00:00;50241;-0.3215127559464441
2014-05-28 01:00:00+00:00;45011;-0.763558470959379
2014-05-28 02:00:00+00:00;43674;-0.8765632742045595
2014-05-28 03:00:00+00:00;41236;-1.0826258847593464
2014-05-28 04:00:00+00:00;39508;-1.2286784651689737
2014-05-28 05:00:00+00:00;39644;-1.2171835861552531
2014-05-28 06:00:00+00:00;42013;-1.016952936276545
2014-05-28 07:00:00+00:00;47000;-0.595445865383714
2014-05-28 08:00:00+00:00;51480;-0.21679102728467997
2014-05-28 09:00:00+00:00;54108;0.005330605421628429
2014-05-28 10:00:00+00:00;55189;0.0966979893468641
2014-05-28 11:00:00+00:00;55525;0.12509710220429168
2014-05-28 12:00:00+00:00;56598;0.2157883167757791
2014-05-28 13:00:00+00:00;56625;0.2180703883446795
2014-05-28 14:00:00+00:00;55258;0.10252995002294299
2014-05-28 15:00:00+00:00;53722;-0.02729456589672585
2014-05-28 16:00:00+00:00;52111;-0.16345816950778477
2014-05-28 17:00:00+00:00;50774;-0.2764629727529653
2014-05-28 18:00:00+00:00;49948;-0.34627745852747466
2014-05-28 19:00:00+00:00;51063;-0.2520363548488088
2014-05-28 20:00:00+00:00;49901;-0.3502499534807458
2014-05-28 21:00:00+00:00;47393;-0.56222904588083
2014-05-28 22:00:00+00:00;47329;-0.5676384007108163
2014-05-28 23:00:00+00:00;51207;-0.23986530648133986
2014-05-29 00:00:00+00:00;49837;-0.355659308310732
2014-05-29 01:00:00+00:00;44320;-0.8219625988893863
2014-05-29 02:00:00+00:00;42767;-0.9532239746857701
2014-05-29 03:00:00+00:00;40178;-1.1720492817925556
2014-05-29 04:00:00+00:00;37700;-1.381492739116084
2014-05-29 05:00:00+00:00;36415;-1.4901024415619006
2014-05-29 06:00:00+00:00;35814;-1.54089966426224
2014-05-29 07:00:00+00:00;36413;-1.4902714839003377
2014-05-29 08:00:00+00:00;38629;-1.3029725729120656
2014-05-29 09:00:00+00:00;41332;-1.074511852514367
2014-05-29 10:00:00+00:00;43571;-0.8852689546340685
2014-05-29 11:00:00+00:00;44763;-0.7845197209255755
2014-05-29 12:00:00+00:00;46284;-0.6559630225441847
2014-05-29 13:00:00+00:00;47886;-0.5205601094560925
2014-05-29 14:00:00+00:00;44901;-0.7728557995734178
2014-05-29 15:00:00+00:00;42843;-0.9468003658251616
2014-05-29 16:00:00+00:00;41167;-1.0884578454354252
2014-05-29 17:00:00+00:00;40237;-1.1670625328086621
2014-05-29 18:00:00+00:00;40762;-1.1226889189689315
2014-05-29 19:00:00+00:00;42612;-0.966324755914643
2014-05-29 20:00:00+00:00;43266;-0.9110479112457215
2014-05-29 21:00:00+00:00;42053;-1.0135720895078038
2014-05-29 22:00:00+00:00;42675;-0.9609999222538753
2014-05-29 23:00:00+00:00;47252;-0.5741465307406434
2014-05-30 00:00:00+00:00;46376;-0.6481870749760795
2014-05-30 01:00:00+00:00;41685;-1.0446758797802245
2014-05-30 02:00:00+00:00;40263;-1.1648649824089803
2014-05-30 03:00:00+00:00;37885;-1.365856322810655
2014-05-30 04:00:00+00:00;36146;-1.5128386360816863
2014-05-30 05:00:00+00:00;36122;-1.5148671441429313
2014-05-30 06:00:00+00:00;37317;-1.4138643469267826
2014-05-30 07:00:00+00:00;40417;-1.151848722349326
2014-05-30 08:00:00+00:00;44106;-0.8400501291021526
2014-05-30 09:00:00+00:00;46697;-0.62105577965693
2014-05-30 10:00:00+00:00;48503;-0.4684105480482569
2014-05-30 11:00:00+00:00;48869;-0.4374758001142733
2014-05-30 12:00:00+00:00;50077;-0.33537422769828373
2014-05-30 13:00:00+00:00;50893;-0.26640495361595967
2014-05-30 14:00:00+00:00;48869;-0.4374758001142733
2014-05-30 15:00:00+00:00;47506;-0.5526781537591356
2014-05-30 16:00:00+00:00;46034;-0.6770933148488183
2014-05-30 17:00:00+00:00;44832;-0.7786877602494966
2014-05-30 18:00:00+00:00;44950;-0.7687142622817096
2014-05-30 19:00:00+00:00;46178;-0.6649222664813493
2014-05-30 20:00:00+00:00;45200;-0.747583969977076
2014-05-30 21:00:00+00:00;43033;-0.93074134367364
2014-05-30 22:00:00+00:00;43381;-0.9013279767855901
2014-05-30 23:00:00+00:00;47800;-0.5278289300088865
2014-05-31 00:00:00+00:00;46934;-0.6010242625521374
2014-05-31 01:00:00+00:00;41771;-1.0374070592274305
2014-05-31 02:00:00+00:00;40465;-1.1477917062268364
2014-05-31 03:00:00+00:00;37739;-1.3781964135165612
2014-05-31 04:00:00+00:00;35699;-1.5506195987223712
2014-05-31 05:00:00+00:00;35142;-1.5976978899770948
2014-05-31 06:00:00+00:00;35100;-1.6012477790842734
2014-05-31 07:00:00+00:00;36068;-1.519431287280732
2014-05-31 08:00:00+00:00;38367;-1.3251171192473215
2014-05-31 09:00:00+00:00;41630;-1.0493245440872438
2014-05-31 10:00:00+00:00;43809;-0.8651529163600573
2014-05-31 11:00:00+00:00;44597;-0.7985502350158522
2014-05-31 12:00:00+00:00;45742;-0.7017734962606303
2014-05-31 13:00:00+00:00;47312;-0.5690752605875313
2014-05-31 14:00:00+00:00;44707;-0.7892529064018134
2014-05-31 15:00:00+00:00;43094;-0.9255855523513095
2014-05-31 16:00:00+00:00;41360;-1.072145259776248
2014-05-31 17:00:00+00:00;40282;-1.163259080193828
2014-05-31 18:00:00+00:00;40644;-1.1326624169367188
2014-05-31 19:00:00+00:00;41917;-1.0250669685215243
2014-05-31 20:00:00+00:00;41370;-1.0713000480840627
2014-05-31 21:00:00+00:00;39642;-1.2173526284936902
2014-05-31 22:00:00+00:00;40854;-1.1149129714008266
